id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
448776.0,29.0,SavedShot,0.8540000152587891,0.5659999847412109,0.0896567031741142,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Thomas Müller,Pass
448777.0,29.0,BlockedShot,0.8880000305175781,0.3429999923706054,0.0491219982504844,Benjamin Pavard,a,3363.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Leroy Sané,Chipped
448779.0,36.0,SavedShot,0.909000015258789,0.2620000076293945,0.0487811006605625,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Serge Gnabry,HeadPass
448780.0,39.0,Goal,0.8809999847412109,0.6719999694824219,0.0565503016114234,Serge Gnabry,a,993.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Leroy Sané,Pass
448786.0,52.0,Goal,0.885,0.4329999923706055,0.4876680076122284,Serge Gnabry,a,993.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Thomas Müller,TakeOn
448789.0,56.0,SavedShot,0.8180000305175781,0.5879999923706055,0.071983702480793,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,BallRecovery
448793.0,64.0,BlockedShot,0.8480000305175781,0.5479999923706055,0.1445289999246597,Jamal Musiala,a,8418.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Thomas Müller,TakeOn
448794.0,66.0,MissedShots,0.7659999847412109,0.6969999694824218,0.0200859997421503,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Robert Lewandowski,Pass
448795.0,68.0,Goal,0.875,0.474000015258789,0.4243640005588531,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Serge Gnabry,TakeOn
448796.0,69.0,BlockedShot,0.8930000305175781,0.629000015258789,0.1059670001268386,Leroy Sané,a,337.0,OpenPlay,2021.0,LeftFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Robert Lewandowski,Pass
448797.0,71.0,Goal,0.9519999694824218,0.4720000076293945,0.8286679983139038,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Serge Gnabry,Pass
448798.0,73.0,Goal,0.9469999694824218,0.4640000152587891,0.6152849793434143,Serge Gnabry,a,993.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,
448800.0,77.0,SavedShot,0.9159999847412108,0.3570000076293945,0.507781982421875,Leroy Sané,a,337.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Michaël Cuisance,Throughball
448801.0,77.0,SavedShot,0.8919999694824219,0.3979999923706054,0.1285360008478164,Malik Tillman,a,9860.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,,
448802.0,78.0,MissedShots,0.8080000305175781,0.565,0.0658491998910904,Jamal Musiala,a,8418.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Omar Richards,Pass
448803.0,82.0,ShotOnPost,0.911999969482422,0.3940000152587891,0.3631309866905212,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Malik Tillman,Pass
448804.0,88.0,MissedShots,0.754000015258789,0.5259999847412109,0.0234073996543884,Robert Lewandowski,a,227.0,OpenPlay,2021.0,RightFoot,17654.0,VfB Stuttgart,Bayern Munich,0.0,5.0,2021-12-14 17:30:00,Leroy Sané,Pass
448946.0,5.0,Goal,0.8580000305175781,0.3679999923706055,0.041720200330019,Florian Neuhaus,h,7065.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Joe Scally,HeadPass
448948.0,18.0,MissedShots,0.794000015258789,0.374000015258789,0.0402989983558654,Alassane Pléa,h,3310.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Joe Scally,Pass
448950.0,25.0,SavedShot,0.8590000152587891,0.3259999847412109,0.0568315982818603,Alassane Pléa,h,3310.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Florian Neuhaus,Pass
448951.0,25.0,SavedShot,0.710999984741211,0.5459999847412109,0.0156049998477101,Kouadio Kone,h,7482.0,FromCorner,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,,TakeOn
448952.0,31.0,MissedShots,0.715999984741211,0.4820000076293945,0.0202083997428417,Breel Embolo,h,5356.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Luca Netz,Pass
448955.0,53.0,Goal,0.885,0.5,0.7577769756317139,Ramy Bensebaini,h,3349.0,Penalty,2021.0,LeftFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,,Standard
448962.0,64.0,MissedShots,0.705,0.3770000076293945,0.012283899821341,Breel Embolo,h,5356.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,,TakeOn
448963.0,67.0,MissedShots,0.92,0.44,0.1105120033025741,Marcus Thuram,h,5992.0,SetPiece,2021.0,Head,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Luca Netz,Cross
448965.0,77.0,BlockedShot,0.855999984741211,0.5270000076293946,0.0823246985673904,Christoph Kramer,h,187.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Alassane Pléa,Pass
448966.0,78.0,SavedShot,0.926999969482422,0.5420000076293945,0.3550809919834137,Christoph Kramer,h,187.0,OpenPlay,2021.0,Head,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Matthias Ginter,Aerial
448967.0,80.0,SavedShot,0.9280000305175782,0.4570000076293945,0.1047639995813369,Matthias Ginter,h,315.0,OpenPlay,2021.0,Head,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Christoph Kramer,Cross
448968.0,81.0,BlockedShot,0.77,0.6930000305175781,0.0284829996526241,Ramy Bensebaini,h,3349.0,FromCorner,2021.0,LeftFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Matthias Ginter,Pass
448969.0,81.0,BlockedShot,0.9669999694824218,0.5309999847412109,0.4028500020503998,Marcus Thuram,h,5992.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Breel Embolo,CornerAwarded
448970.0,84.0,MissedShots,0.8630000305175781,0.4909999847412109,0.0317616015672683,Ramy Bensebaini,h,3349.0,OpenPlay,2021.0,Head,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Matthias Ginter,Cross
448971.0,85.0,BlockedShot,0.9490000152587892,0.4270000076293945,0.0488511994481086,Matthias Ginter,h,315.0,FromCorner,2021.0,Head,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Patrick Herrmann,Aerial
448973.0,88.0,SavedShot,0.7280000305175781,0.4329999923706055,0.0187015999108552,Matthias Ginter,h,315.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Marcus Thuram,Pass
448974.0,93.0,SavedShot,0.899000015258789,0.3579999923706055,0.0594739988446235,Patrick Herrmann,h,420.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,,
448975.0,94.0,BlockedShot,0.8419999694824218,0.3420000076293945,0.0423010997474193,Matthias Ginter,h,315.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Alassane Pléa,BallTouch
448947.0,13.0,MissedShots,0.8959999847412109,0.539000015258789,0.0724548995494842,Jesper Lindstrom,a,9752.0,OpenPlay,2021.0,Head,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Filip Kostic,Cross
448949.0,22.0,MissedShots,0.9209999847412108,0.4640000152587891,0.0441100001335144,Danny da Costa,a,249.0,FromCorner,2021.0,Head,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Filip Kostic,Aerial
448953.0,44.0,Goal,0.9590000152587892,0.4959999847412109,0.6582670211791992,Santos Borré,a,5113.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Jesper Lindstrom,Pass
448954.0,49.0,Goal,0.8830000305175781,0.5729999923706055,0.380385011434555,Jesper Lindstrom,a,9752.0,OpenPlay,2021.0,LeftFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Evan Ndicka,Pass
448956.0,54.0,Goal,0.9080000305175782,0.605,0.3667489886283874,Daichi Kamada,a,6145.0,OpenPlay,2021.0,LeftFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Santos Borré,Throughball
448957.0,57.0,MissedShots,0.7719999694824219,0.3060000038146973,0.0271786991506814,Jesper Lindstrom,a,9752.0,OpenPlay,2021.0,LeftFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Sebastian Rode,Pass
448958.0,57.0,ShotOnPost,0.8569999694824219,0.4759999847412109,0.1121760010719299,Jesper Lindstrom,a,9752.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Filip Kostic,Pass
448959.0,59.0,BlockedShot,0.943000030517578,0.4179999923706055,0.482683002948761,Jesper Lindstrom,a,9752.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Sebastian Rode,Pass
448960.0,62.0,BlockedShot,0.6990000152587891,0.494000015258789,0.0401003994047641,Filip Kostic,a,64.0,DirectFreekick,2021.0,LeftFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,,Standard
448961.0,63.0,BlockedShot,0.926999969482422,0.6569999694824219,0.1524029970169067,Filip Kostic,a,64.0,OpenPlay,2021.0,LeftFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Daichi Kamada,TakeOn
448964.0,68.0,BlockedShot,0.8769999694824219,0.675,0.0672539994120597,Daichi Kamada,a,6145.0,OpenPlay,2021.0,RightFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Martin Hinteregger,Chipped
448972.0,87.0,SavedShot,0.88,0.7580000305175781,0.0990964993834495,Filip Kostic,a,64.0,OpenPlay,2021.0,LeftFoot,17655.0,Borussia M.Gladbach,Eintracht Frankfurt,2.0,3.0,2021-12-15 17:30:00,Makoto Hasebe,Chipped
449030.0,0.0,SavedShot,0.9569999694824218,0.2739999961853027,0.035827100276947,Sheraldo Becker,h,7882.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Taiwo Awoniyi,Pass
449031.0,2.0,SavedShot,0.919000015258789,0.5509999847412109,0.4640310108661651,Genki Haraguchi,h,35.0,OpenPlay,2021.0,LeftFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Rani Khedira,BallTouch
449034.0,14.0,BlockedShot,0.7680000305175781,0.5020000076293946,0.0247681997716426,Sheraldo Becker,h,7882.0,SetPiece,2021.0,LeftFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Genki Haraguchi,Pass
449035.0,19.0,MissedShots,0.99,0.5940000152587891,0.0604990981519222,Genki Haraguchi,h,35.0,OpenPlay,2021.0,LeftFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Rani Khedira,Cross
449037.0,22.0,MissedShots,0.921999969482422,0.4120000076293945,0.419283002614975,Taiwo Awoniyi,h,7814.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Sheraldo Becker,Pass
449038.0,28.0,MissedShots,0.74,0.385,0.0184658002108335,Grischa Prömel,h,4340.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Genki Haraguchi,HeadPass
449042.0,47.0,SavedShot,0.7340000152587891,0.6480000305175782,0.017247699201107,Sheraldo Becker,h,7882.0,SetPiece,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Genki Haraguchi,Pass
449047.0,64.0,BlockedShot,0.855,0.385,0.0710078999400138,Taiwo Awoniyi,h,7814.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Sheraldo Becker,Pass
449048.0,65.0,BlockedShot,0.9230000305175782,0.479000015258789,0.5203080177307129,Timo Baumgartl,h,71.0,FromCorner,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,,
449049.0,65.0,ShotOnPost,0.968000030517578,0.5359999847412109,0.5260710120201111,Taiwo Awoniyi,h,7814.0,FromCorner,2021.0,Head,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,,Rebound
449050.0,65.0,BlockedShot,0.9259999847412108,0.4779999923706055,0.0514357984066009,Timo Baumgartl,h,71.0,FromCorner,2021.0,Head,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,,Rebound
449051.0,65.0,BlockedShot,0.919000015258789,0.5429999923706055,0.1043500006198883,Rani Khedira,h,5251.0,FromCorner,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,,
449052.0,65.0,SavedShot,0.9640000152587892,0.3970000076293945,0.0197643004357814,Niko Gießelmann,h,7056.0,FromCorner,2021.0,Head,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,,Aerial
449053.0,66.0,BlockedShot,0.865999984741211,0.3609999847412109,0.0620328001677989,Sheraldo Becker,h,7882.0,OpenPlay,2021.0,LeftFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Rani Khedira,Chipped
449054.0,66.0,MissedShots,0.88,0.5940000152587891,0.0800407975912094,Grischa Prömel,h,4340.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,,Rebound
449055.0,77.0,BlockedShot,0.8190000152587891,0.5420000076293945,0.0655630007386207,Kevin Behrens,h,9712.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Rani Khedira,Pass
449056.0,81.0,MissedShots,0.840999984741211,0.54,0.0084838801994919,Robin Knoche,h,161.0,SetPiece,2021.0,Head,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Niko Gießelmann,Aerial
449058.0,84.0,BlockedShot,0.7780000305175782,0.6509999847412109,0.019320199266076,Sheraldo Becker,h,7882.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Grischa Prömel,Chipped
449032.0,4.0,BlockedShot,0.7959999847412109,0.3770000076293945,0.0344461984932422,Maximilian Eggestein,a,125.0,OpenPlay,2021.0,LeftFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Woo-Yeong Jeong,Pass
449033.0,5.0,MissedShots,0.7580000305175781,0.509000015258789,0.0315432995557785,Woo-Yeong Jeong,a,7267.0,FromCorner,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Vincenzo Grifo,Pass
449036.0,20.0,MissedShots,0.754000015258789,0.7419999694824219,0.0168401002883911,Nico Schlotterbeck,a,7485.0,OpenPlay,2021.0,LeftFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Keven Schlotterbeck,Pass
449039.0,32.0,SavedShot,0.86,0.5120000076293946,0.2366680055856704,Woo-Yeong Jeong,a,7267.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Vincenzo Grifo,Card
449040.0,36.0,MissedShots,0.879000015258789,0.4959999847412109,0.0305698998272418,Lukas Kübler,a,5263.0,OpenPlay,2021.0,Head,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Nico Schlotterbeck,Aerial
449041.0,45.0,MissedShots,0.9209999847412108,0.6170000076293946,0.3739959895610809,Vincenzo Grifo,a,5266.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Lucas Höler,Pass
449043.0,49.0,MissedShots,0.795,0.4659999847412109,0.0423463992774486,Vincenzo Grifo,a,5266.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Woo-Yeong Jeong,Pass
449044.0,55.0,SavedShot,0.865,0.349000015258789,0.3148159980773926,Lukas Kübler,a,5263.0,OpenPlay,2021.0,LeftFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,,
449045.0,58.0,MissedShots,0.795,0.685,0.0260081999003887,Lucas Höler,a,6475.0,OpenPlay,2021.0,RightFoot,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Woo-Yeong Jeong,Pass
449046.0,62.0,MissedShots,0.9290000152587892,0.6229999923706054,0.0117915999144315,Vincenzo Grifo,a,5266.0,SetPiece,2021.0,Head,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Woo-Yeong Jeong,Aerial
449057.0,82.0,MissedShots,0.981999969482422,0.5840000152587891,0.0488114990293979,Lucas Höler,a,6475.0,OpenPlay,2021.0,Head,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,,
449059.0,90.0,SavedShot,0.901999969482422,0.509000015258789,0.0568269006907939,Philipp Lienhart,a,2611.0,SetPiece,2021.0,Head,17656.0,Union Berlin,Freiburg,0.0,0.0,2021-12-15 19:30:00,Nico Schlotterbeck,HeadPass
448997.0,14.0,BlockedShot,0.82,0.4729999923706054,0.090549997985363,Patrik Schick,h,1236.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Moussa Diaby,Pass
448998.0,27.0,BlockedShot,0.874000015258789,0.5990000152587891,0.0271451007574796,Jonathan Tah,h,183.0,SetPiece,2021.0,Head,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Florian Wirtz,Cross
448999.0,27.0,ShotOnPost,0.8819999694824219,0.5690000152587891,0.3716059923171997,Piero Hincapié,h,9911.0,SetPiece,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,,Rebound
449000.0,30.0,SavedShot,0.855,0.434000015258789,0.0249492991715669,Patrik Schick,h,1236.0,OpenPlay,2021.0,Head,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Kerem Demirbay,Chipped
449002.0,36.0,Goal,0.925,0.524000015258789,0.3878709971904754,Patrik Schick,h,1236.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Moussa Diaby,Cross
449003.0,39.0,BlockedShot,0.924000015258789,0.3520000076293945,0.1026849970221519,Patrik Schick,h,1236.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Kerem Demirbay,Pass
449004.0,40.0,BlockedShot,0.9359999847412108,0.5670000076293945,0.095516100525856,Patrik Schick,h,1236.0,FromCorner,2021.0,Head,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Kerem Demirbay,Cross
449005.0,40.0,SavedShot,0.911999969482422,0.595999984741211,0.0994620993733406,Patrik Schick,h,1236.0,FromCorner,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,,Rebound
449006.0,40.0,SavedShot,0.9159999847412108,0.4670000076293945,0.4641619920730591,Florian Wirtz,h,8397.0,FromCorner,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,,Rebound
449008.0,45.0,BlockedShot,0.765,0.66,0.0222622994333505,Piero Hincapié,h,9911.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Karim Bellarabi,Pass
449014.0,58.0,SavedShot,0.901999969482422,0.37,0.0689750984311103,Karim Bellarabi,h,186.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Moussa Diaby,Cross
449015.0,60.0,MissedShots,0.973000030517578,0.3529999923706055,0.1228530034422874,Florian Wirtz,h,8397.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Exequiel Palacios,Chipped
449016.0,62.0,Goal,0.88,0.4779999923706055,0.0315755009651184,Patrik Schick,h,1236.0,OpenPlay,2021.0,Head,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Piero Hincapié,Aerial
449019.0,66.0,SavedShot,0.8640000152587891,0.2379999923706054,0.0442254990339279,Amine Adli,h,8211.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Florian Wirtz,Pass
449020.0,68.0,SavedShot,0.938000030517578,0.5270000076293946,0.5011489987373352,Florian Wirtz,h,8397.0,OpenPlay,2021.0,Head,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Patrik Schick,HeadPass
449021.0,70.0,SavedShot,0.943000030517578,0.75,0.0762263014912605,Moussa Diaby,h,6556.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Florian Wirtz,Chipped
448996.0,10.0,MissedShots,0.8519999694824218,0.5129999923706055,0.0969951972365379,Ihlas Bebou,a,6271.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,David Raum,Pass
449001.0,34.0,ShotOnPost,0.9309999847412108,0.479000015258789,0.1201480031013488,Chris Richards,a,8430.0,FromCorner,2021.0,Head,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,David Raum,Cross
449007.0,42.0,SavedShot,0.9009999847412108,0.3359999847412109,0.0706757009029388,Diadie Samassékou,a,7868.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Kevin Akpoguma,Pass
449009.0,47.0,BlockedShot,0.825999984741211,0.7,0.0312847010791301,David Raum,a,9724.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Florian Grillitsch,Pass
449010.0,48.0,MissedShots,0.8480000305175781,0.4970000076293945,0.0288043990731239,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,,Aerial
449011.0,49.0,SavedShot,0.9290000152587892,0.469000015258789,0.4669640064239502,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Angelo Stiller,Cross
449012.0,49.0,MissedShots,0.9490000152587892,0.469000015258789,0.0988977029919624,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,,
449013.0,53.0,MissedShots,0.8680000305175781,0.4459999847412109,0.0901627019047737,Christoph Baumgartner,a,7422.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Pavel Kaderábek,Pass
449017.0,65.0,ShotOnPost,0.925,0.5329999923706055,0.0695118010044097,Andrej Kramaric,a,956.0,OpenPlay,2021.0,Head,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,David Raum,Aerial
449018.0,65.0,MissedShots,0.9459999847412108,0.6,0.0967762023210525,Christoph Baumgartner,a,7422.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,,Rebound
449022.0,73.0,SavedShot,0.9080000305175782,0.6509999847412109,0.0669972002506256,Andrej Kramaric,a,956.0,SetPiece,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Chris Richards,HeadPass
449023.0,78.0,BlockedShot,0.8690000152587891,0.5690000152587891,0.0947676002979278,Munas Dabbur,a,8140.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Andrej Kramaric,Pass
449024.0,79.0,Goal,0.975999984741211,0.6559999847412109,0.0616538003087043,Angelo Stiller,a,9725.0,OpenPlay,2021.0,LeftFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Kevin Vogt,Pass
449025.0,80.0,BlockedShot,0.8530000305175781,0.4809999847412109,0.0834797024726867,Andrej Kramaric,a,956.0,OpenPlay,2021.0,RightFoot,17657.0,Bayer Leverkusen,Hoffenheim,2.0,2.0,2021-12-15 19:30:00,Georginio Rutter,Pass
